,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3692,2011,53.2997016907,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3693,2012,53.2710990906,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3694,2013,54.1598014832,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3695,2014,53.0205001831,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3696,2015,50.0047988892,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3697,2016,49.5424003601,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3698,2017,48.8689002991,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3699,2018,50.1913986206,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
3700,2010,80.668296814,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3701,2011,77.2279968262,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3702,2012,72.7127990723,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3703,2013,78.7040023804,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3704,2014,78.0820999146,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3705,2015,78.8815002441,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3706,2016,79.645401001,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3707,2017,79.4359970093,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3708,2018,77.966003418,EG.FEC.RNEW.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
3709,2010,86.4609985352,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3710,2011,84.6440963745,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3711,2012,84.5963973999,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3712,2013,82.2163009644,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3713,2014,80.657699585,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3714,2015,82.3035964966,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3715,2016,82.4570999146,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3716,2017,82.6492996216,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3717,2018,79.6541976929,EG.FEC.RNEW.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
3718,2010,22.3500995636,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3719,2011,18.6578006744,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3720,2012,18.2943000793,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3721,2013,21.1996002197,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3722,2014,21.2196006775,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3723,2015,23.9605998993,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3724,2016,21.4319992065,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3725,2017,19.0580005646,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3726,2018,20.8715991974,EG.FEC.RNEW.ZS,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
3727,2010,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3728,2011,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3729,2012,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3730,2013,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3731,2014,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3732,2015,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3733,2016,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3734,2017,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3735,2018,0.0,EG.FEC.RNEW.ZS,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
3736,2010,56.378200531,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3737,2011,56.7144012451,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3738,2012,58.003200531,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3739,2013,57.4406013489,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3740,2014,56.9207000732,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3741,2015,58.1333007812,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3742,2016,59.4174995422,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3743,2017,61.111000061,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3744,2018,60.8138008118,EG.FEC.RNEW.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
3745,2010,0.0,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3746,2011,0.0,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3747,2012,0.0,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3748,2013,0.0005,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3749,2014,0.0005,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3750,2015,0.0017000000000000001,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3751,2016,0.0017000000000000001,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3752,2017,0.0016,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3753,2018,0.0015,EG.FEC.RNEW.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
3754,2010,47.3987998962,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3755,2011,46.7611999512,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3756,2012,47.2011985779,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3757,2013,48.132598877,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3758,2014,47.2154006958,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3759,2015,45.8781013489,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3760,2016,43.6949996948,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3761,2017,42.0941009521,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3762,2018,41.7417984009,EG.FEC.RNEW.ZS,PAK,Pakistan,South Asia,Lower middle income,Blend
3763,2010,0.0,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3764,2011,0.0,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3765,2012,0.0,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3766,2013,0.0,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3767,2014,0.0160000008,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3768,2015,0.0439999998,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3769,2016,0.0500999987,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3770,2017,0.049300000100000005,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3771,2018,0.0518999994,EG.FEC.RNEW.ZS,PLW,Palau,East Asia & Pacific,High income,IBRD
3772,2010,20.6000003815,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3773,2011,19.6916007996,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3774,2012,21.2525005341,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3775,2013,20.7227993011,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3776,2014,19.7833995819,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3777,2015,21.9006996155,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3778,2016,22.1005001068,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3779,2017,23.5802001953,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3780,2018,24.4111995697,EG.FEC.RNEW.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
3781,2010,55.2533988953,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3782,2011,54.7341003418,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3783,2012,55.4477996826,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3784,2013,53.8860015869,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3785,2014,52.4035987854,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3786,2015,50.6780014038,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3787,2016,50.0503005981,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3788,2017,49.8828010559,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3789,2018,49.5532989502,EG.FEC.RNEW.ZS,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
3790,2010,63.6138000488,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3791,2011,62.4430999756,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3792,2012,63.4174003601,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3793,2013,62.5381011963,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3794,2014,62.5256004333,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3795,2015,60.5124015808,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3796,2016,62.4925003052,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3797,2017,60.1116981506,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3798,2018,59.2313995361,EG.FEC.RNEW.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
3799,2010,32.1669998169,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3800,2011,30.6333999634,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3801,2012,30.7961006165,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3802,2013,28.3526000977,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3803,2014,28.5688991547,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3804,2015,27.4379997253,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3805,2016,27.2106990814,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3806,2017,27.6040000916,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3807,2018,27.8973999023,EG.FEC.RNEW.ZS,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
3808,2010,28.8145999908,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3809,2011,29.4013996124,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3810,2012,28.7448005676,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3811,2013,27.8388996124,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3812,2014,27.1399002075,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3813,2015,25.8654994965,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3814,2016,23.9699001312,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3815,2017,23.3966007233,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3816,2018,23.2201004028,EG.FEC.RNEW.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
3817,2010,9.4891004562,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3818,2011,10.4386997223,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3819,2012,10.9133996964,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3820,2013,11.4137001038,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3821,2014,11.5761003494,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3822,2015,11.8677997589,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3823,2016,11.3368997574,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3824,2017,11.1876001358,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3825,2018,11.2637996674,EG.FEC.RNEW.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
3826,2010,27.8269996643,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3827,2011,27.2176990509,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3828,2012,25.5165996552,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3829,2013,30.1735992432,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3830,2014,30.4589004517,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3831,2015,27.2049999237,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3832,2016,29.001499176,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3833,2017,24.4234008789,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3834,2018,27.6138000488,EG.FEC.RNEW.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
3835,2010,0.5735999942000001,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3836,2011,0.6730999947,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3837,2012,0.6985999942000001,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3838,2013,1.3932000399,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3839,2014,1.6279000044,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3840,2015,1.8373999596,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3841,2016,1.8284000158,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3842,2017,2.1670999527,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3843,2018,1.3636000155999999,EG.FEC.RNEW.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
3844,2010,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3845,2011,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3846,2012,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3847,2013,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3848,2014,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3849,2015,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3850,2016,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3851,2017,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3852,2018,0.0,EG.FEC.RNEW.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
3853,2010,24.0960998535,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3854,2011,21.1124992371,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3855,2012,21.5499992371,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3856,2013,23.091299057,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3857,2014,24.3328990936,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3858,2015,23.6928005219,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3859,2016,24.4260005951,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3860,2017,23.3785991669,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3861,2018,23.0492992401,EG.FEC.RNEW.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
3862,2010,3.3420000076,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3863,2011,3.2270998955,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3864,2012,3.2442998886,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3865,2013,3.6068000793,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3866,2014,3.2960999012,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3867,2015,3.2002999783,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3868,2016,3.3571999073,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3869,2017,3.2476000786,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3870,2018,3.1805000305,EG.FEC.RNEW.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
3871,2010,90.6569976807,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3872,2011,89.6448974609,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3873,2012,88.7847976685,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3874,2013,88.4744033813,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3875,2014,87.9537963867,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3876,2015,86.7220993042,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3877,2016,86.0774002075,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3878,2017,86.9050979614,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3879,2018,85.6945037842,EG.FEC.RNEW.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
3880,2010,41.2756004333,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3881,2011,40.2643013,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3882,2012,40.2593002319,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3883,2013,42.6148986816,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3884,2014,41.2448997498,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3885,2015,37.4781990051,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3886,2016,36.8176994324,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3887,2017,35.809299469,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3888,2018,36.618598938,EG.FEC.RNEW.ZS,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
3889,2010,43.759601593,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3890,2011,43.1197013855,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3891,2012,38.8862991333,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3892,2013,39.3614997864,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3893,2014,39.6295013428,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3894,2015,40.2328987122,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3895,2016,39.2016983032,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3896,2017,38.4207992554,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3897,2018,37.8450012207,EG.FEC.RNEW.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
3898,2010,0.0066,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3899,2011,0.0071,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3900,2012,0.0082,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3901,2013,0.0092000002,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3902,2014,0.0085000005,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3903,2015,0.0137999998,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3904,2016,0.0137999998,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3905,2017,0.015399999900000001,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3906,2018,0.0156999994,EG.FEC.RNEW.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
3907,2010,50.2644004822,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3908,2011,48.659198761,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3909,2012,50.3736991882,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3910,2013,43.5975990295,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3911,2014,43.3544006348,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3912,2015,39.9331016541,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3913,2016,37.5850982666,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3914,2017,39.2331008911,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3915,2018,36.6226997375,EG.FEC.RNEW.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
3916,2010,20.6177005768,EG.FEC.RNEW.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3917,2011,17.5618991852,EG.FEC.RNEW.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
3918,2012,19.6193008423,EG.FEC.RNEW.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
